fighter_name,knockdowns,sig_strikes_attempted,sig_strikes_succeeded,total_strikes_attempted,total_strikes_succeeded,takedowns_attempted,takedown_succeeded,submission_attempted,reversals,control_time,event_name,fight_url
Anthony Hernandez,0,152,212,219,293,10,29,0,0,15:42,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/a2f2c64f9fb3fb1c
Michel Pereira,0,24,53,29,62,0,1,1,1,0:56,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/a2f2c64f9fb3fb1c
Rob Font,0,61,137,65,144,0,1,0,0,1:19,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/f01b97e864cb4b8b
Kyler Phillips,0,38,125,50,143,4,5,0,0,4:42,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/f01b97e864cb4b8b
Charles Johnson,1,65,150,84,177,2,6,0,0,2:58,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/503d7342cc08109f
Sumudaerji,0,75,144,78,149,0,3,2,1,0:50,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/503d7342cc08109f
Jake Hadley,0,60,165,70,176,1,2,0,0,1:53,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/a2f46e94aa6b0c64
Cameron Smotherman,0,96,259,97,260,0,0,0,0,0:00,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/a2f46e94aa6b0c64
Darren Elkins,0,39,88,102,170,3,12,0,1,6:33,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/0599f35e6679de02
Daniel Pineda,0,31,53,61,85,0,0,2,1,3:02,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/0599f35e6679de02
Matheus Nicolau,0,16,42,38,68,0,1,1,0,0:00,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/c61923255389e67c
Asu Almabayev,1,22,54,55,112,1,6,0,0,5:17,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/c61923255389e67c
Brad Katona,0,89,141,117,171,3,8,0,0,3:35,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/308f6cb830019ea9
Jean Matsumoto,0,89,201,109,223,1,7,0,0,2:04,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/308f6cb830019ea9
Joselyne Edwards,0,81,134,151,212,4,7,2,0,4:30,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/fc73ecbd83b7f159
Tamires Vidal,0,34,69,53,91,0,1,0,0,2:35,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/fc73ecbd83b7f159
Jessica Penne,0,54,125,98,174,1,13,0,0,3:16,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/53f7f1b4834387a8
Elise Reed,0,117,188,229,306,0,0,0,0,0:30,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/53f7f1b4834387a8
Melissa Martinez,0,72,145,78,151,0,0,0,0,0:00,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/4277b02a4dadac40
Alice Ardelean,0,92,224,103,240,0,1,0,0,0:41,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/4277b02a4dadac40
Austen Lane,0,23,38,78,110,3,8,0,0,8:58,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/32b8c6c4b735d712
Robelis Despaigne,0,31,46,48,68,0,0,0,0,0:00,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fight-details/32b8c6c4b735d712
Brandon Royval,0,124,232,172,287,3,3,3,2,2:23,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/998bde5639c61adb
Tatsuro Taira,0,42,99,80,143,6,15,1,0,12:13,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/998bde5639c61adb
Brad Tavares,0,65,149,73,159,0,0,0,0,0:42,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/6fa2dae90bda4742
JunYong Park,0,99,177,124,210,2,6,0,0,6:32,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/6fa2dae90bda4742
Chidi Njokuani,0,105,148,162,207,0,0,0,0,9:16,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/ee5c0b8a757992af
Jared Gooden,0,20,50,81,121,2,8,1,0,2:29,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/ee5c0b8a757992af
Grant Dawson,0,44,90,80,144,2,4,0,0,5:09,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/98c29ba02cee5ba3
Rafa Garcia,0,5,12,29,38,0,0,0,0,0:00,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/98c29ba02cee5ba3
Daniel Rodriguez,0,123,257,126,260,1,1,0,0,0:56,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/f690949d90ff1dee
Alex Morono,0,74,257,91,276,0,1,0,0,0:00,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/f690949d90ff1dee
CJ Vergara,0,4,16,4,16,0,0,0,0,0:00,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/f1cc9169813c4a3e
Ramazan Temirov,3,23,55,23,55,0,0,0,0,0:05,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/f1cc9169813c4a3e
Jonathan Pearce,0,2,2,32,32,0,0,0,0,0:00,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/69a5895fde58432c
Pat Sabatini,0,3,5,19,25,2,3,1,0,3:56,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/69a5895fde58432c
Themba Gorimbo,0,68,127,141,223,7,9,2,0,9:14,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/57415110bd494c79
Niko Price,0,16,53,58,100,0,3,1,0,1:00,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/57415110bd494c79
Junior Tafa,0,71,128,71,128,0,0,0,0,0:02,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/85854504ce1aa97a
Sean Sharaf,0,53,118,54,122,1,8,0,0,0:46,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/85854504ce1aa97a
Julia Polastri,0,88,145,142,203,0,1,0,0,3:13,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/48dd2c9cb39bd2d4
Cory McKenna,0,40,124,98,198,1,6,0,0,5:20,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/48dd2c9cb39bd2d4
Dan Argueta,0,54,140,65,151,4,24,1,0,4:23,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/b23554da35a84fbc
Cody Haddon,0,140,280,148,288,2,4,0,0,1:31,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/b23554da35a84fbc
Clayton Carpenter,0,34,60,36,62,2,3,1,0,4:38,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/de484433eef22e1d
Lucas Rocha,0,17,41,21,45,0,0,0,0,0:00,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fight-details/de484433eef22e1d
Alex Pereira,1,127,209,129,211,0,0,0,0,0:00,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/8c5e06c71f392f33
Khalil Rountree Jr.,0,61,191,62,193,0,0,0,0,0:00,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/8c5e06c71f392f33
Raquel Pennington,1,92,317,112,345,0,0,0,0,0:33,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/1d68bb733de24b06
Julianna Pena,0,92,260,123,308,2,3,1,0,5:40,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/1d68bb733de24b06
Jose Aldo,0,51,117,65,139,0,0,0,0,0:00,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/3d7d82fff71e395a
Mario Bautista,0,49,142,90,196,0,10,0,0,7:15,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/3d7d82fff71e395a
Roman Dolidze,0,19,33,57,101,1,1,0,0,2:50,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/5931cd9cf5da5f75
Kevin Holland,0,18,28,36,46,0,0,0,0,0:00,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/5931cd9cf5da5f75
Ketlen Vieira,0,24,61,67,108,0,0,0,0,0:00,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/9ea124a13d071186
Kayla Harrison,0,55,94,98,149,2,8,0,0,7:54,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/9ea124a13d071186
Stephen Thompson,0,49,106,63,121,0,0,0,0,0:03,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/69bca5091b2a31f6
Joaquin Buckley,1,34,93,55,117,4,7,0,0,4:13,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/69bca5091b2a31f6
Marina Rodriguez,0,33,99,65,134,1,1,0,0,0:11,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/eb73b63bbd7b88a7
Iasmin Lucindo,0,30,73,55,104,3,4,0,1,4:40,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/eb73b63bbd7b88a7
Austin Hubbard,0,63,191,65,193,0,12,0,0,0:05,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/e8aad69aace1d31f
Alexander Hernandez,0,79,204,91,217,0,2,0,0,0:40,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/e8aad69aace1d31f
Cesar Almeida,0,57,113,78,137,0,2,1,1,2:15,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/ed5b6681ab4e83e5
Ihor Potieria,0,44,89,57,102,3,8,0,0,3:32,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/ed5b6681ab4e83e5
Ryan Spann,0,9,20,9,20,0,0,1,0,0:03,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/58dec0a39cdefa3f
Ovince Saint Preux,0,7,10,7,10,0,1,0,0,0:03,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/58dec0a39cdefa3f
Carla Esparza,0,39,123,116,215,4,7,0,0,3:40,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/58e5fc1914c4e641
Tecia Pennington,0,80,150,94,166,0,0,0,0,0:00,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/58e5fc1914c4e641
Court McGee,0,14,24,19,35,1,1,1,0,1:58,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/84b3577229880760
Tim Means,0,5,13,12,20,0,0,0,0,0:00,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fight-details/84b3577229880760
Renato Moicano,0,50,72,72,98,1,3,0,0,4:53,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/7ca4c91bab696b89
Benoit Saint Denis,0,25,60,35,70,0,0,0,0,0:05,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/7ca4c91bab696b89
Nassourdine Imavov,0,57,86,79,114,0,0,0,0,5:47,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/62ff1e5deb124ff5
Brendan Allen,0,30,52,56,82,1,10,0,0,6:06,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/62ff1e5deb124ff5
William Gomis,0,43,71,69,101,0,3,0,1,3:52,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/19706d8ba0edf9cd
Joanderson Brito,0,29,67,57,105,3,6,2,0,6:40,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/19706d8ba0edf9cd
Kevin Jousset,0,58,97,63,107,0,2,0,0,0:12,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/45f00a42a17f8e2a
Bryan Battle,0,97,170,118,194,0,3,0,0,3:31,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/45f00a42a17f8e2a
Morgan Charriere,1,19,28,28,37,2,2,0,1,2:12,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/f114929ed709606e
Gabriel Miranda,0,11,38,17,45,1,4,0,0,1:07,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/f114929ed709606e
Fares Ziam,1,58,94,69,107,4,4,1,1,4:43,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/d806aacf5b6ba7f6
Matt Frevola,0,16,59,25,72,1,3,1,1,2:47,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/d806aacf5b6ba7f6
Ion Cutelaba,0,45,120,80,161,3,12,0,0,1:59,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/89b772f864acb637
Ivan Erslan,0,39,69,63,101,1,2,0,1,5:19,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/89b772f864acb637
Oumar Sy,0,90,150,97,160,2,7,0,0,3:02,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/3599e9de4ae0e171
Da Woon Jung,0,29,117,36,124,0,1,0,1,0:09,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/3599e9de4ae0e171
Ludovit Klein,0,45,95,107,181,2,3,0,0,8:51,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/e01019fbfe0e9528
Roosevelt Roberts,0,24,60,58,104,0,3,0,0,0:43,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/e01019fbfe0e9528
Taylor Lapilus,0,94,202,99,208,0,1,0,0,0:10,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/d063d46208c560b1
Vince Morales,0,39,141,49,154,2,6,0,0,3:02,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/d063d46208c560b1
Ailin Perez,0,7,12,22,27,2,4,1,0,1:42,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/7ba432e218edc17d
Daria Zhelezniakova,0,5,12,12,21,1,1,0,0,0:39,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/7ba432e218edc17d
Daniel Barez,1,67,130,78,142,0,0,0,0,1:09,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/47d978a984a163aa
Victor Altamirano,0,71,177,76,184,0,1,0,0,0:00,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/47d978a984a163aa
Nora Cornolle,0,54,114,80,156,1,9,0,0,3:56,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/a187670c5ee1ec5f
Jacqueline Cavalcanti,0,54,154,87,194,0,0,0,1,1:09,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/a187670c5ee1ec5f
Bolaji Oki,0,28,50,29,51,2,3,0,0,1:11,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/eedc7fccf7037949
Chris Duncan,0,10,25,12,29,0,1,1,0,0:00,UFC Fight Night: Moicano vs. Saint Denis,http://ufcstats.com/fight-details/eedc7fccf7037949
Sean O'Malley,0,47,89,49,91,0,0,0,0,0:00,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/3146e5a47a922976
Merab Dvalishvili,0,82,164,214,310,6,15,0,0,10:03,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/3146e5a47a922976
Alexa Grasso,0,18,100,153,245,1,4,2,0,0:49,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/6f83cfae0c800ef8
Valentina Shevchenko,0,45,80,193,233,8,12,0,0,16:04,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/6f83cfae0c800ef8
Brian Ortega,0,63,195,69,201,0,2,0,0,0:06,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/2335e75ce63805b6
Diego Lopes,0,106,206,113,214,1,1,0,0,2:45,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/2335e75ce63805b6
Daniel Zellhuber,1,121,308,121,308,0,1,0,0,0:15,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/27d98a8ee6608e27
Esteban Ribovics,0,156,345,156,345,0,0,0,0,0:00,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/27d98a8ee6608e27
Ronaldo Rodriguez,0,35,69,68,117,1,2,0,1,9:14,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/78b506e5092a27fd
Ode Osbourne,1,37,68,55,93,1,3,2,1,1:07,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/78b506e5092a27fd
Irene Aldana,0,69,183,69,183,0,0,0,0,0:05,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/2397e2a92710705a
Norma Dumont,0,159,309,159,309,0,5,0,0,0:00,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/2397e2a92710705a
Manuel Torres,0,20,43,20,43,0,0,0,0,0:20,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/3733d100f7bd5590
Ignacio Bahamondes,2,31,58,36,63,0,0,0,0,0:38,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/3733d100f7bd5590
Yazmin Jauregui,0,35,73,35,73,0,2,0,0,0:00,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/c60a317c7767abb7
Ketlen Souza,1,21,35,21,35,0,0,1,0,0:15,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/c60a317c7767abb7
Edgar Chairez,0,79,189,87,197,0,2,1,0,0:27,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/dae8ad2e03aa4a9a
Joshua Van,0,118,200,183,276,3,3,0,0,4:26,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/dae8ad2e03aa4a9a
Raul Rosas Jr.,0,41,94,98,158,3,7,0,0,7:32,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/3cdc6fea724be133
Aoriqileng,0,22,54,80,118,0,0,0,0,0:00,UFC 306: Riyadh Season Noche UFC,http://ufcstats.com/fight-details/3cdc6fea724be133
Gilbert Burns,0,47,97,76,126,1,6,0,0,2:43,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/ee9ade72b44dfa06
Sean Brady,0,130,217,274,368,7,17,0,0,10:34,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/ee9ade72b44dfa06
Jessica Andrade,0,50,140,62,153,0,1,0,0,2:11,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/bcfaf1dd78f12f97
Natalia Silva,0,117,208,119,211,0,1,0,0,0:49,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/bcfaf1dd78f12f97
Steve Garcia,0,22,37,39,62,0,0,0,1,1:36,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/453e6f2665c85fd7
Kyle Nelson,0,1,2,31,36,0,0,0,0,2:13,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/453e6f2665c85fd7
Matt Schnell,0,40,83,40,83,0,1,0,0,0:00,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/fe59646ebad8b6e4
Cody Durden,0,34,78,37,81,0,0,1,0,0:10,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/fe59646ebad8b6e4
Trevor Peek,0,55,107,63,115,0,1,0,0,0:30,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/75fa9c0bb31caaa3
Yanal Ashmouz,0,42,66,85,124,9,18,0,0,8:16,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/75fa9c0bb31caaa3
Rongzhu,0,49,88,49,88,0,0,0,0,0:12,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/b80c6eba11c54778
Chris Padilla,0,68,105,73,110,0,1,0,0,0:00,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/b80c6eba11c54778
Isaac Dulgarian,0,41,56,102,147,2,2,2,0,9:12,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/abfd5ac6cf186d8a
Brendon Marotte,0,3,7,22,27,0,0,0,0,0:00,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/abfd5ac6cf186d8a
Felipe dos Santos,0,38,76,69,122,0,8,0,0,0:41,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/69bde5bae0d6ec4f
Andre Lima,0,18,37,43,70,2,2,2,0,9:00,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/69bde5bae0d6ec4f
Yizha,0,41,92,96,160,0,4,0,0,0:04,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/6e9876d2be2bbd02
Gabriel Santos,1,76,112,110,150,2,2,0,0,6:35,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/6e9876d2be2bbd02
Jaqueline Amorim,0,2,3,12,16,1,1,1,0,3:05,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/f1613b372748c8bb
Vanessa Demopoulos,0,2,6,3,7,0,0,0,0,0:00,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/f1613b372748c8bb
Andre Petroski,0,23,46,78,109,3,5,0,0,9:20,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/f734b497add754af
Dylan Budka,0,17,53,23,59,0,0,0,0,0:00,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/f734b497add754af
Zygimantas Ramaska,0,6,10,12,16,0,0,1,2,1:51,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/0c418b9cdfd525c9
Nathan Fletcher,0,14,20,40,47,4,6,1,0,3:10,UFC Fight Night: Burns vs. Brady,http://ufcstats.com/fight-details/0c418b9cdfd525c9
Jared Cannonier,0,83,254,83,254,0,0,0,0,0:00,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/15805ae1eea3343e
Caio Borralho,1,153,255,156,258,0,1,1,0,1:59,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/15805ae1eea3343e
Angela Hill,0,112,216,140,245,0,2,0,0,0:10,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/70afe9e0d2422252
Tabatha Ricci,0,101,239,140,280,3,4,0,0,5:04,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/70afe9e0d2422252
Robert Valentin,0,1,2,5,6,0,1,2,1,1:38,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/5c5523a6bf83e44f
Ryan Loder,0,42,52,63,73,1,3,1,1,4:45,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/5c5523a6bf83e44f
Kaan Ofli,0,12,28,19,35,0,0,0,0,1:33,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/bad06a5380d762b8
Mairon Santos,1,31,67,32,68,0,0,0,0,0:02,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/bad06a5380d762b8
Neil Magny,0,5,11,13,19,0,2,0,0,2:05,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/ae50a1a655b1a8f6
Michael Morales,1,34,40,39,45,0,0,0,0,1:16,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/ae50a1a655b1a8f6
Edmen Shahbazyan,0,48,113,48,113,0,0,0,0,2:21,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/2cbd53e43d3f606b
Gerald Meerschaert,0,21,44,31,54,1,6,1,0,0:21,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/2cbd53e43d3f606b
Dennis Buzukja,0,66,145,76,156,0,1,0,0,0:08,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/560f1e26c2a6690a
Francis Marshall,1,57,150,82,175,1,6,0,0,5:26,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/560f1e26c2a6690a
Zachary Reese,0,75,129,101,162,5,9,1,1,5:57,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/d2caa1ddb9de7481
Jose Daniel Medina,0,32,74,53,97,1,2,0,0,1:12,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/d2caa1ddb9de7481
Viacheslav Borshchev,0,96,229,97,230,0,1,0,0,0:03,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/ba8eda6993922ba0
James Llontop,0,93,249,97,253,0,0,0,0,0:05,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/ba8eda6993922ba0
Jacqueline Cavalcanti,0,91,171,91,171,0,0,0,0,0:00,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/903d588b30a471e8
Josiane Nunes,0,52,153,52,153,0,0,0,0,0:08,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/903d588b30a471e8
Wang Cong,1,10,26,10,26,0,0,0,0,0:02,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/d4127baf74b0e791
Victoria Leonardo,0,1,9,1,9,0,0,0,0,0:00,UFC Fight Night: Cannonier vs. Borralho,http://ufcstats.com/fight-details/d4127baf74b0e791
Dricus Du Plessis,0,90,197,99,206,4,9,2,0,3:39,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fight-details/6c44af21414e4143
Israel Adesanya,0,97,203,105,211,0,1,0,1,0:09,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fight-details/6c44af21414e4143
Kai Kara-France,2,18,51,18,51,0,0,0,0,0:08,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fight-details/bf8c5effd23f69c4
Steve Erceg,0,9,29,9,29,0,0,0,0,0:00,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fight-details/bf8c5effd23f69c4
Mateusz Gamrot,0,64,129,88,154,5,15,0,0,4:59,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fight-details/059f5cf0e9e37627
Dan Hooker,0,65,143,82,162,0,0,0,0,1:28,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fight-details/059f5cf0e9e37627
Tai Tuivasa,0,37,126,37,126,0,0,0,0,0:01,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fight-details/dd3d8f7066c145b7
Jairzinho Rozenstruik,0,91,184,92,185,0,0,0,0,0:01,UFC 305: Du Plessis vs. Adesanya,http://ufcstats.com/fight-details/dd3d8f7066c145b7
